title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Carrie Underwood Dirty Laundry 10081904,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Carrie_Underwood_Dirty_Laundry(MP3+CDG_Karaoke)_10081904.zip
Dylan Scott My Girl 10197385,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Dylan_Scott_My_Girl(MP3+CDG_Karaoke)_10197385.zip
Halsey Bad at Love 10209988,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Halsey_Bad_at_Love(MP3+CDG_Karaoke)_10209988.zip
Halsey Castle 10089743,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Halsey_Castle(MP3+CDG_Karaoke)_10089743.zip
Jason Aldean Just Gettin Started 10003683,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Jason_Aldean_Just_Gettin_Started(MP3+CDG_Karaoke)_10003683.zip
Kelly Clarkson Addicted 44612,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Kelly_Clarkson_Addicted(MP3+CDG_Karaoke)_44612.zip
Kelsea Ballerini Legends 10197621,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Kelsea_Ballerini_Legends(MP3+CDG_Karaoke)_10197621.zip
Kenny Chesney Save It for a Rainy Day 10208168,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Kenny_Chesney_Save_It_for_a_Rainy_Day(MP3+CDG_Karaoke)_10208168.zip
Maggie Lindemann Pretty Girl 10208880,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Maggie_Lindemann_Pretty_Girl(MP3+CDG_Karaoke)_10208880.zip
Mike Posner Cooler Than Me 81028,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Mike_Posner_Cooler_Than_Me(MP3+CDG_Karaoke)_81028.zip
Rihanna FourFiveSeconds 10016251,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Rihanna_FourFiveSeconds(MP3+CDG_Karaoke)_10016251.zip
Stone Temple Pilots Creep 140550,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Stone_Temple_Pilots_Creep(MP3+CDG_Karaoke)_140550.zip
The Dirty Heads Lay Me Down 97071,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\The_Dirty_Heads_Lay_Me_Down(MP3+CDG_Karaoke)_97071.zip
The Weeknd Reminder 10158478,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\The_Weeknd_Reminder(MP3+CDG_Karaoke)_10158478.zip
Tim McGraw Diamond Rings and Old Barstools 10025725,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Tim_McGraw_Diamond_Rings_and_Old_Barstools(MP3+CDG_Karaoke)_10025725.zip
Tim McGraw Southern Girl 242925,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-18\Tim_McGraw_Southern_Girl(MP3+CDG_Karaoke)_242925.zip
A Day to Remember Everything We Need 10892890,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\A_Day_to_Remember_Everything_We_Need(MP3+CDG_Karaoke)_10892890.zip
Brent Morgan Kiss the Girl 10860924,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Brent_Morgan_Kiss_the_Girl(MP3+CDG_Karaoke)_10860924.zip
Colter Wall Johnny Boy s Bones 10867644,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Colter_Wall_Johnny_Boy_s_Bones(MP3+CDG_Karaoke)_10867644.zip
Fame on Fire Without Me 10899392,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Fame_on_Fire_Without_Me(MP3+CDG_Karaoke)_10899392.zip
Hozier Almost 10317832,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Hozier_Almost_(Sweet_Music)(MP3+CDG_Karaoke)_10317832.zip
Hozier From Eden 10013429,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Hozier_From_Eden(MP3+CDG_Karaoke)_10013429.zip
Hozier Jackie and Wilson 10085981,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Hozier_Jackie_and_Wilson(MP3+CDG_Karaoke)_10085981.zip
Hozier Work Song 10015322,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Hozier_Work_Song(MP3+CDG_Karaoke)_10015322.zip
In This Moment Whore 10586967,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\In_This_Moment_Whore(MP3+CDG_Karaoke)_10586967.zip
Jamey Johnson Keepin Up with the Joneses 10865416,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Jamey_Johnson_Keepin_Up_with_the_Joneses(MP3+CDG_Karaoke)_10865416.zip
Julie Roberts Unlove Me 10862382,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Julie_Roberts_Unlove_Me(MP3+CDG_Karaoke)_10862382.zip
Knocked Loose Counting Worms 10843569,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Knocked_Loose_Counting_Worms(MP3+CDG_Karaoke)_10843569.zip
Lola Young Messy 10879820,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Lola_Young_Messy(MP3+CDG_Karaoke)_10879820.zip
Ludo The Horror of Our Love 10886310,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Ludo_The_Horror_of_Our_Love(MP3+CDG_Karaoke)_10886310.zip
Miley Cyrus Jaded 10708861,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Miley_Cyrus_Jaded(MP3+CDG_Karaoke)_10708861.zip
Miley Cyrus Used to Be Young 10753536,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Miley_Cyrus_Used_to_Be_Young(MP3+CDG_Karaoke)_10753536.zip
Miranda Lambert In His Arms 10900673,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Miranda_Lambert_In_His_Arms(MP3+CDG_Karaoke)_10900673 (1).zip
Modest Mouse Lampshades on Fire 10854386,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Modest_Mouse_Lampshades_on_Fire(MP3+CDG_Karaoke)_10854386.zip
Natasha Bedingfield Unwritten 33432,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Natasha_Bedingfield_Unwritten(MP3+CDG_Karaoke)_33432.zip
Poor Man s Poison Providence 10853416,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Poor_Man_s_Poison_Providence(MP3+CDG_Karaoke)_10853416.zip
Sabrina Carpenter Espresso 10816434,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Sabrina_Carpenter_Espresso(MP3+CDG_Karaoke)_10816434.zip
The Wonder Years Came Out Swinging 10849983,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\The_Wonder_Years_Came_Out_Swinging(MP3+CDG_Karaoke)_10849983.zip
Tyler Childers Coal 10735980,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Tyler_Childers_Coal(MP3+CDG_Karaoke)_10735980.zip
Wale Lotus Flower Bomb 10867425,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Wale_Lotus_Flower_Bomb(MP3+CDG_Karaoke)_10867425.zip
Zach Bryan I Remember Everything 10757274,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Zach_Bryan_I_Remember_Everything(MP3+CDG_Karaoke)_10757274.zip
Zach Top I Never Lie 10837299,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-25\Zach_Top_I_Never_Lie(MP3+CDG_Karaoke)_10837299.zip
Adele Take It All 104277,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Adele_Take_It_All(MP3+CDG_Karaoke)_104277.zip
AJR Bang 10455363,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\AJR_Bang(MP3+CDG_Karaoke)_10455363.zip
AJR Way Less Sad 10638939,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\AJR_Way_Less_Sad(MP3+CDG_Karaoke)_10638939.zip
Ashley McBryde Rattlesnake Preacher 10957158,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Ashley_McBryde_Rattlesnake_Preacher(MP3+CDG_Karaoke)_10957158.zip
Billie Eilish Wish You Were Gay 10308351,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Billie_Eilish_Wish_You_Were_Gay(MP3+CDG_Karaoke)_10308351.zip
Brandi Carlile Dreams 10694316,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Brandi_Carlile_Dreams(MP3+CDG_Karaoke)_10694316.zip
Chappell Roan Picture You 10842259,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Chappell_Roan_Picture_You(MP3+CDG_Karaoke)_10842259.zip
Florence + The Machine Cosmic Love 102575,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Florence_+_The_Machine_Cosmic_Love(MP3+CDG_Karaoke)_102575.zip
Lady Gaga Teeth 63941,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Lady_Gaga_Teeth(MP3+CDG_Karaoke)_63941.zip
Lil Nas X Old Town Road (remix) 10308061,,,,,,,,Low,Yes,removed path fragments; removed file extension; kept remix as version tag; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Lil_Nas_X_Old_Town_Road_(remix)(MP3+CDG_Karaoke)_10308061.zip
Sabrina Carpenter Can t Blame A Girl For Trying 10031575,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Sabrina_Carpenter_Can_t_Blame_A_Girl_For_Trying(MP3+CDG_Karaoke)_10031575.zip
Sabrina Carpenter Juno 10860740,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Sabrina_Carpenter_Juno(MP3+CDG_Karaoke)_10860740.zip
Sabrina Carpenter Manchild 10947083,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Sabrina_Carpenter_Manchild(MP3+CDG_Karaoke)_10947083.zip
Scott Pilgrim vs The World Black Sheep 10843705,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Scott_Pilgrim_vs_The_World_Black_Sheep_(Brie_Larson_vocal_version)(MP3+CDG_Karaoke)_10843705.zip
Shinedown Monsters 10493456,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Shinedown_Monsters(MP3+CDG_Karaoke)_10493456.zip
Tessa Violet Crush 10756459,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Tessa_Violet_Crush(MP3+CDG_Karaoke)_10756459.zip
The Chainsmokers Something Just Like This 10274516,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\The_Chainsmokers_Something_Just_Like_This(MP3+CDG_Karaoke)_10274516.zip
The Rolling Stones Rocks Off 10628360,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\The_Rolling_Stones_Rocks_Off(MP3+CDG_Karaoke)_10628360.zip
Tyler Childers Bitin List 10964233,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 3-6-26\Tyler_Childers_Bitin_List(MP3+CDG_Karaoke)_10964233.zip
Adele Oh My God 10568270,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Adele_Oh_My_God(MP3+CDG_Karaoke)_10568270.zip
Chayce Beckham 23 10523092,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Chayce_Beckham_23(MP3+CDG_Karaoke)_10523092.zip
Encanto All of You 10593915,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Encanto_All_of_You(MP3+CDG_Karaoke)_10593915.zip
Encanto Surface Pressure 10580608,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Encanto_Surface_Pressure(MP3+CDG_Karaoke)_10580608.zip
Encanto Waiting on a Miracle 10577709,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Encanto_Waiting_on_a_Miracle(MP3+CDG_Karaoke)_10577709.zip
Encanto We Don t Talk About Bruno 10582824,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Encanto_We_Don_t_Talk_About_Bruno(MP3+CDG_Karaoke)_10582824.zip
Encanto What Else Can I Do 10577860,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Encanto_What_Else_Can_I_Do(MP3+CDG_Karaoke)_10577860.zip
Fall Out Boy I Don t Care 452121,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Fall_Out_Boy_I_Don_t_Care(MP3+CDG_Karaoke)_452121.zip
Flogging Molly Drunken Lullabies 10588487,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Flogging_Molly_Drunken_Lullabies(MP3+CDG_Karaoke)_10588487.zip
Hank Williams Jr Dinosaur 77692,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Hank_Williams_Jr_Dinosaur(MP3+CDG_Karaoke)_77692.zip
Hank Williams Jr Red White & Pink Slip Blues 121274,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Hank_Williams_Jr_Red_White_&_Pink_Slip_Blues(MP3+CDG_Karaoke)_121274.zip
Lisa Loeb Do You Sleep 168343,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Lisa_Loeb_Do_You_Sleep(MP3+CDG_Karaoke)_168343.zip
Lisa Loeb Stay 42836,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Lisa_Loeb_Stay_(I_Missed_You)(MP3+CDG_Karaoke)_42836.zip
Luke Combs Back in the Saddle 10962607,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Luke_Combs_Back_in_the_Saddle(MP3+CDG_Karaoke)_10962607.zip
Luke Combs Days Like These 10979916,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Luke_Combs_Days_Like_These(MP3+CDG_Karaoke)_10979916.zip
Olivia Rodrigo Vampire 10734677,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Olivia_Rodrigo_Vampire(MP3+CDG_Karaoke)_10734677.zip
Papa Roach Leave a Light On 10863835,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Papa_Roach_Leave_a_Light_On_(Talk_Away_the_Dark)(MP3+CDG_Karaoke)_10863835.zip
Post Malone Missin You Like This 10859200,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Post_Malone_Missin_You_Like_This(MP3+CDG_Karaoke)_10859200.zip
Run The Jewels Ooh La La 10486754,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Run_The_Jewels_Ooh_La_La(MP3+CDG_Karaoke)_10486754.zip
Warren Zeiders Weeping Willow 10767416,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-1-26\Warren_Zeiders_Weeping_Willow(MP3+CDG_Karaoke)_10767416.zip
Ava Max Sweet But Psycho 10280227,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Ava_Max_Sweet_But_Psycho(MP3+CDG_Karaoke)_10280227.zip
Bob Seger Come to Poppa 10490765,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Bob_Seger_Come_to_Poppa(MP3+CDG_Karaoke)_10490765.zip
Box Car Racer There Is 10253822,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Box_Car_Racer_There_Is(MP3+CDG_Karaoke)_10253822.zip
Dan Fogelberg Rhythm of the Rain 10494260,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Dan_Fogelberg_Rhythm_of_the_Rain(MP3+CDG_Karaoke)_10494260.zip
Elle King America s Sweetheart 10085280,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Elle_King_America_s_Sweetheart(MP3+CDG_Karaoke)_10085280.zip
Gin Wigmore Oh My 78025,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Gin_Wigmore_Oh_My(MP3+CDG_Karaoke)_78025.zip
Kelly Clarkson People Like Us 228768,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Kelly_Clarkson_People_Like_Us(MP3+CDG_Karaoke)_228768.zip
Leon Bridges Beyond 10266393,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Leon_Bridges_Beyond(MP3+CDG_Karaoke)_10266393.zip
Nancy Sinatra Bang Bang 78313,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Nancy_Sinatra_Bang_Bang_(My_Baby_Shot_Me_Down)(MP3+CDG_Karaoke)_78313.zip
Runaway June Lipstick 10130296,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Runaway_June_Lipstick(MP3+CDG_Karaoke)_10130296.zip
Runaway June Wild West 10197507,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Runaway_June_Wild_West(MP3+CDG_Karaoke)_10197507.zip
Sugarland Life In A Northern Town 160481,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\Sugarland_Life_In_A_Northern_Town(MP3+CDG_Karaoke)_160481.zip
ZZ Top My Head s In Mississippi 165924,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-14-21\ZZ_Top_My_Head_s_In_Mississippi(MP3+CDG_Karaoke)_165924.zip
Beyonce If I Were A Boy 46218,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Beyonce_If_I_Were_A_Boy(MP3+CDG_Karaoke)_46218.zip
Camila Cabello Havana 10204571,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Camila_Cabello_Havana(MP3+CDG_Karaoke)_10204571.zip
Carrie Underwood Smoke Break 10045308,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Carrie_Underwood_Smoke_Break(MP3+CDG_Karaoke)_10045308.zip
Carrie Underwood The More Boys I Meet 77415,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Carrie_Underwood_The_More_Boys_I_Meet(MP3+CDG_Karaoke)_77415.zip
Carrie Underwood What I Never Knew I Always Wanted 10086746,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 4-25-18\Carrie_Underwood_What_I_Never_Knew_I_Always_Wanted(MP3+CDG_Karaoke)_10086746.zip
