title,artist,year,decade,original_vocal,categories,social_singing
Fingers Crossed,Lauren Spencer-Smith,2022,2020s,Female,Rock,
Finnegan's Wake,The Dubliners,1966,1960s,Male,Pop,Group Songs
Fins,Jimmy Buffett,1979,1970s,Male,Country,
Fire Away,Chris Stapleton,2015,2010s,Male,"Pop, Rock",
Fire Down Below,Bob Seger,1976,1970s,Male,Country,
Fire Lake,Bob Seger,1980,1980s,Male,Country,
Fire Water Burn,Bloodhound Gang,1996,1990s,Male,Emo / Pop Punk,
Fireproof,One Direction,2014,2010s,Male,Rock,
First Thing I Reach For,Ashley McBryde,2022,2020s,Female,Alternative / Indie,Group Songs
First Time,Lifehouse,2007,2000s,Male,Pop,
Fish,Craig Campbell,2010,2010s,Male,Pop,Group Songs
Five More Minutes,Scotty McCreery,2017,2010s,Male,Rock,Group Songs
Flavor of the Weak,American Hi-Fi,2001,2000s,Male,Rock,
Flawless,Dorothy,2022,2020s,Female,R&B,
Float On,Modest Mouse,2004,2000s,Male,Country,
Flowers,Lauren Spencer-Smith,2022,2020s,Female,Rock,
Flowers,Miley Cyrus,2023,2020s,Female,Pop/Rock,Group Songs
Fly Away,Lenny Kravitz,1998,1990s,Male,Country,Group Songs
Fly Away from Here,Aerosmith,2001,2000s,Male,Rock,
Fly Love,Jamie Foxx,2010,2010s,Male,Country,
Fly Over States,Jason Aldean,2012,2010s,Male,Rock,Group Songs
Follow Me Down,The Pretty Reckless,2010,2010s,Female,Rock,
Follow You,Imagine Dragons,2021,2020s,Male,Country,
Follow You to Virgie,Tyler Childers,2017,2010s,Male,Pop/Punk,Group Songs
Fool for Your Loving,Whitesnake,1980,1980s,Male,"Pop, Soul",
Fooled Around and Fell in Love,Miranda Lambert,2019,2010s,Female,Alternative / Indie,
For Those About to Rock (We Salute You),AC/DC,1981,1980s,Male,Irish/Folk,
For You,Staind,2001,2000s,Male,Pop,
Forever After All,Luke Combs,2020,2020s,Male,Rock,
Forget Me Too,Machine Gun Kelly feat. Halsey,2020,2020s,Mixed,Rock,
Forget Me Too,Machine Gun Kelly ft. Halsey,2020,2020s,Mixed,Country,
Forget You,CeeLo Green,2010,2010s,Male,"Hip-Hop, Reggae",
Fortune Faded,Red Hot Chili Peppers,2003,2000s,Male,Pop,
Four Green Fields,The Dubliners,1967,1960s,Male,Pop,
FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,2015,2010s,Mixed,Country,
Fox on the Run,Sweet,1975,1970s,Male,Country,
Foxtrot Uniform Charlie Kilo,Bloodhound Gang,2005,2000s,Male,Pop,
Fraulein,Colter Wall,2017,2010s,Male,Indie/Pop,
Freaky Girl,Shaggy ft. Kraft,2000s,2000s,Male,Country,
Fresh Eyes,Andy Grammer,2016,2010s,Male,Pop,
Friday,Rebecca Black,2011,2010s,Female,Pop,
Friday Night,Lady Antebellum,2011,2010s,Mixed,"Pop, Dance / Disco",
Friends Don't,Maddie & Tae,2018,2010s,Female,Folk,
From a Distance,Bette Midler,1990,1990s,Female,"Hip-Hop, Rap",Group Songs
From Eden,Hozier,2014,2010s,Male,Rock,
From the Ground Up,Dan + Shay,2016,2010s,Male,Country,Group Songs
Fuck You,Lily Allen,2009,2000s,Female,Pop,
Funhouse,Pink,2008,2000s,Female,"Dance / Disco, Pop",
G.U.Y.,Lady Gaga,2013,2010s,Female,Country,
Galway Girl,Steve Earle,2000,2000s,Male,Country,
Gangsta's Paradise,Coolio,1995,1990s,Male,Pop,Group Songs
Garden Grove,Sublime,1996,1990s,Male,Pop,Group Songs
Gaslighter,The Chicks,2020,2020s,Female,Rock,
Gasoline,Halsey,2015,2010s,Female,Metal / Hard Rock,
Gecko (Overdrive),Oliver Heldens feat. Becky Hill,2014,2010s,Male,Country,
Gentle on My Mind,The Band Perry,2014,2010s,Female,Country,
Geraldene,Miranda Lambert,2016,2010s,Female,Country,
Geronimo,Sheppard,2014,2010s,Mixed,Rock,
Geronimo,Sheppard,2014,2010s,Male,Rock,
Get Around This,SafetySuit,2012,2010s,Male,Rock,
Get Inside,Stone Sour,2002,2000s,Male,Metal / Hard Rock,
Get Me Some of That,Thomas Rhett,2013,2010s,Male,Country,
Get Off on the Pain,Gary Allan,2010,2010s,Male,Metal / Hard Rock,
Get Right or Get Left,Shawna Russell,2011,2010s,Female,"Pop, Soul",Group Songs
Get the Funk Out,Extreme,1990,1990s,Male,Country,
Get Up,Shinedown,2018,2010s,Male,Country,
Get Your Hands Off My Woman,The Darkness,2003,2000s,Male,Pop,Group Songs
Gets Me Through,Ozzy Osbourne,2001,2000s,Male,Country,
Gettin' You Home (The Black Dress Song),Chris Young,2009,2000s,Male,Rock,Group Songs
Getting Away with Murder,Papa Roach,2004,2000s,Male,Country/Red Dirt,
Ghost,Ella Henderson,2014,2010s,Female,Country,
Ghost in This House,Alison Krauss,1999,1990s,Female,Country,
Ghost in This House,Shenandoah,1990,1990s,Male,Country,Group Songs
Ghostbusters,Ray Parker Jr.,1984,1980s,Male,Pop/R&B,
Giddy On Up,Laura Bell Bundy,2010,2010s,Female,Rock,
Gimme All Your Lovin',ZZ Top,1983,1980s,Male,Pop,
"Gin, Smoke, Lies",Turnpike Troubadours,2015,2010s,Male,Country,
Girl Crush,Little Big Town,2014,2010s,Female,Country,
Girl Goin' Nowhere,Ashley McBryde,2018,2010s,Female,Alternative / Indie,Group Songs
Girl in a Country Song,Maddie & Tae,2014,2010s,Female,Rock,
Girl on Fire,Alicia Keys,2012,2010s,Female,Pop/Dance,
Girls Got Rhythm,AC/DC,1979,1970s,Male,Country,
Girls Like You,Maroon 5,2018,2010s,Male,Pop,
Give Heaven Some Hell,HARDY,2020,2020s,Male,Pop,
Give It All We Got Tonight,George Strait,2013,2010s,Male,Pop,Group Songs
Give It Away,Red Hot Chili Peppers,1991,1990s,Male,Pop,
Give Me All Your Love,Whitesnake,1987,1980s,Male,Alternative / Indie,
Give Me Everything,"Pitbull ft. Ne-Yo, Afrojack & Nayer",2011,2010s,Male,Country,
Giving You Up,Kameron Marlowe,2020,2020s,Male,Country,
Glad You Came,The Wanted,2011,2010s,Male,Pop,
Glorious,Foxes,2014,2010s,Female,Country,
Glow,Ella Henderson,2014,2010s,Female,Country,
Glow in the Dark,The Wanted,2014,2010s,Male,Country,
Glycerine,Bush,1995,1990s,Male,Hip-Hop,
God Gave Me You,Blake Shelton,2011,2010s,Male,Metal / Hard Rock,
God Gave Me You,Bryan White,1999,1990s,Male,Hip-Hop,
God Is a Woman,Ariana Grande,2018,2010s,Female,Country,
God Love Her,Toby Keith,2008,2000s,Male,Rock,
God Speed,Zach Bryan,2019,2010s,Male,Country,
God's Country,Blake Shelton,2019,2010s,Male,"Hip-Hop, Rap",
Godzilla,Eminem feat. Juice WRLD,2020,2020s,Male,Rock,
Going Back to Cali,Sevendust,1999,1990s,Male,Country,
Going Back to Cali,The Notorious B.I.G.,1997,1990s,Male,Pop,
Going Out Like That,Reba McEntire,2015,2010s,Female,Pop,
Going Under,Evanescence,2003,2000s,Female,Alternative,
Gold Digger,Jody Booth,2011,2010s,Male,Pop,
Gold Digger,Kanye West ft. Jamie Foxx,2005,2000s,Male,Country,
Gold on the Ceiling,The Black Keys,2011,2010s,Male,Pop/Rock,
Golden Child,Meghan Patrick,2019,2010s,Female,Country,
Golden Hour,JVKE,2022,2020s,Male,R&B,
Goldmine,Colbie Caillat,2016,2010s,Female,Country/Pop,
Gone Daddy Gone,Violent Femmes,1983,1980s,Male,Country,
Gonna Get Over You,Sara Bareilles,2010,2010s,Female,"Pop, Rock",Group Songs
Gonna Miss Her (The Fishin' Song),Brad Paisley,2002,2000s,Male,Pop,
Good 4 U,Olivia Rodrigo,2021,2020s,Female,"R&B, Pop",
Good as You,Kane Brown,2018,2010s,Male,"R&B, Pop",
Good Days,SZA,2020,2020s,Female,Pop,
Good Friends,Maren Morris,2022,2020s,Female,Pop,
Good Girl,Carrie Underwood,2012,2010s,Female,R&B,
Good Girls,5 Seconds of Summer,2014,2010s,Male,"Alternative / Indie, Emo / Pop Punk",Group Songs
Good Girls Go Bad,Cobra Starship ft. Leighton Meester,2009,2000s,Male,Country,
Good Kisser,Usher,2014,2010s,Male,Pop,
Good Kisser (Clean),Usher,2014,2010s,Male,Country,
Good Life,Donny & Marie Osmond,1970s,1970s,Mixed,Country,
"Good Luck, Babe!",Chappell Roan,2024,2020s,Female,Country,
Good Man,Raphael Saadiq,2011,2010s,Male,Metal / Hard Rock,Duets
Good Riddance (Time of Your Life),Green Day,1997,1990s,Male,Country,
Good Ride Cowboy,Garth Brooks,2005,2000s,Male,Pop,
Good Thing,Fine Young Cannibals,1989,1980s,Male,Country,
Good Time,Niko Moon,2020,2020s,Male,Country,
Good Vibes,Chris Janson,2019,2010s,Male,R&B,
Goodbye in Her Eyes,Zac Brown Band,2012,2010s,Male,Country,
Goodbye Lament,Tony Iommi & Dave Grohl,2000,2000s,Mixed,Country,
Goodbye Monday,Maggie Rose,2009,2000s,Female,Country,
Gorilla,Bruno Mars,2013,2010s,Male,Pop,
Got My Name Changed Back,Pistol Annies,2018,2010s,Female,Country,
Got What I Got,Jason Aldean,2020,2020s,Male,"Pop, Rock",
Grab Somebody,Bobby V ft. Twista,2005,2000s,Male,Pop,
Granddaddy's Gun,Aaron Lewis,2012,2010s,Male,Alternative,
Grandma,Gretchen Wilson,2009,2000s,Female,Pop,
Grandma (wvocal),Gretchen Wilson,2009,2000s,Female,Alternative,
Graveyard,Halsey,2019,2010s,Female,Country,
Gravitational Pull,Chris LeDoux,1994,1990s,Male,Country,
Gravity,John Mayer,2006,2000s,Male,Hip-Hop,
Gravity,Sara Bareilles,2007,2000s,Female,Pop,
Green Eyes,Coldplay,2002,2000s,Male,Country,
Green Green Grass,George Ezra,2022,2020s,Male,Country,
Greenback Boogie,Ima Robot,2006,2000s,Male,Rock,
Greyhound Bound for Nowhere,Miranda Lambert,2005,2000s,Female,Country,Group Songs
Groovy Little Summer Song,James Otto,2010,2010s,Male,Rock,
Gucci Gucci,Kreayshawn,2011,2010s,Female,Pop,
Guess,Charli XCX ft. Billie Eilish,2024,2020s,Mixed,Country,
Guilty in Here,Miranda Lambert,2007,2000s,Female,Country,
Guitar Town,Steve Earle,1986,1980s,Male,Rock,
Gun in My Hand,Dorothy,2016,2010s,Female,Country,
Gunpowder & Lead,Miranda Lambert,2007,2000s,Female,Country,
Gypsy Road,Cinderella,1988,1980s,Male,R&B,
Habits (Stay High),Tove Lo,2013,2010s,Female,Folk/Rock,
Haggard,Brandon Rhyder,2013,2010s,Male,Folk,
Haggard (wvocal),Brandon Rhyder,2013,2010s,Male,Alternative,
Hair of the Dog,Nazareth,1975,1970s,Male,Country,
Half Broke Heart,Cam,2015,2010s,Female,Country,
Half of My Hometown,Kelsea Ballerini ft. Kenny Chesney,2020,2020s,Mixed,Pop,
Halfcrazy,Musiq Soulchild,2002,2000s,Male,Country,
Hallelujah,Jeff Buckley,1994,1990s,Male,Rock,
Hallelujah,Leonard Cohen,1984,1980s,Male,Rock,
Hallucinogenics,Matt Maeson,2018,2010s,Male,Pop,
Hands On You,Ashley Monroe,2018,2010s,Female,Pop,
Hands On You,Florida Georgia Line,2018,2010s,Male,Pop,
Hands to Myself,Selena Gomez,2015,2010s,Female,Metal / Hard Rock,
Hang in There Girl,Ashley McBryde,2022,2020s,Female,Metal / Hard Rock,Group Songs
Hang You Up,Yellowcard,2011,2010s,Male,Country,
Hanging by a Moment,Lifehouse,2000,2000s,Male,Country,
Happier Than Ever,Billie Eilish,2021,2020s,Female,Pop/Rock,
Happier Than Ever,Kelly Clarkson,2021,2020s,Female,Jazz,
Happy,Pharrell Williams,2013,2010s,Male,Country,
Happy?,Mudvayne,2005,2000s,Male,Alternative / Indie,
Hard Rock Hallelujah,Lordi,2006,2000s,Male,Rock,
Hard to Forget,Sam Hunt,2020,2020s,Male,Rock,
Hard to Love,Lee Brice,2012,2010s,Male,Rock,
Harder to Breathe,Maroon 5,2002,2000s,Male,Pop,
Harlem Nocturne,Mel Torme,1965,1960s,Male,Rock,
Harper Valley P.T.A.,Billy Ray Cyrus,2017,2010s,Male,Rock,
Hash Pipe,Weezer,2001,2000s,Male,Rock,
Hate My Life,Theory of a Deadman,2008,2000s,Male,Pop / Christmas,
Hate Myself for Loving You,Joan Jett & the Blackhearts,1988,1980s,Female,Pop,
Hate to Say I Told You So,The Hives,2000,2000s,Male,Country,
Havana,Camila Cabello ft. Young Thug,2017,2010s,Female,Country,
Have a Nice Day,Bon Jovi,2005,2000s,Male,Metal / Hard Rock,
Have You Ever Seen the Rain,John Fogerty,1997,1990s,Male,Country,
Have You Ever Seen the Rain (Remix),Creedence Clearwater Revival,1971,1970s,Male,"Hip-Hop, Rap",
Have Yourself a Merry Little Christmas,Michael Buble,2011,2010s,Male,Rock,
Haven't Met You Yet,Michael Buble,2009,2000s,Male,"Rock, Alternative / Indie",
He Set Her Off,Emily Ann Roberts,2023,2020s,Female,Country,
Head Over Boots,Jon Pardi,2015,2010s,Male,Country,
Heading Out to the Highway,Judas Priest,1981,1980s,Male,Country,
Heading South,Zach Bryan,2019,2010s,Male,Country,
Headlights (Clean),Eminem feat. Nate Ruess,2013,2010s,Male,Country,Group Songs
Heads Will Roll,Yeah Yeah Yeahs,2009,2000s,Female,Metal / Hard Rock,
Heart and Soul,Twin Atlantic,2014,2010s,Male,Rock,
Heart Like a Truck,Lainey Wilson,2022,2020s,Female,Rock,
Heart Like Mine,Miranda Lambert,2010,2010s,Female,Country,
Heart Like Mine,Miranda Lambert,2011,2010s,Female,"Hip-Hop, Rap",
Heartache Medication,Jon Pardi,2019,2010s,Male,Metal,
Heartache on the Dance Floor,Jon Pardi,2016,2010s,Male,"Pop, Folk",
Heartbreak Blvd,Shotgun Messiah,1989,1980s,Male,Rock,
Heartbreak Station,Cinderella,1990,1990s,Male,Alternative,
Heartbreaker / Living Loving Maid,Led Zeppelin,1969,1960s,Male,Country,Group Songs
HEARTFIRST,Kelsea Ballerini,2022,2020s,Female,Rock,
Heartless,Kanye West,2008,2000s,Male,Country,
Hearts Burst into Fire,Bullet for My Valentine,2008,2000s,Male,Country/Rock,
Hearts on Fire,Passenger,2014,2010s,Male,Rock,
Heat of the Moment,Asia,1982,1980s,Male,Country,
Heathens,Twenty One Pilots,2016,2010s,Male,Country,
Heaven,Kane Brown,2017,2010s,Male,Country,
Heaven Knows,The Pretty Reckless,2014,2010s,Female,Country,
Heavens to Betsy (Live at the Ryman),Jackson Dean,2023,2020s,Male,Soundtrack,
Heavy Is the Head,Zac Brown Band ft. Chris Cornell,2015,2010s,Male,Folk,
Heavy Metal,Sammy Hagar,1981,1980s,Male,Pop,Group Songs
Hell of a Holiday,Pistol Annies,2021,2020s,Female,Comedy,Group Songs
Hell of a Year,Parker McCollum,2017,2010s,Male,Country,
Hell on Heels,Pistol Annies,2011,2010s,Female,"Rock, Metal / Hard Rock",
Hell on the Heart,Eric Church,2009,2000s,Male,Country,
Hell or High Water,(Twisters Cast),2024,2020s,Mixed,Country,
Hell's Comin' with Me,Poor Man's Poison,2021,2020s,Male,Musical,
Hello,Adele,2015,2010s,Female,Rock,
"Hello Muddah, Hello Fadduh!",Allan Sherman,1963,1960s,Male,Pop,
Hello World,Lady A,2010,2010s,Male,Musical / Broadway,
Hells Bells,AC/DC,1980,1980s,Male,Country,
Help Me Make It Through the Night,LeAnn Rimes,1997,1990s,Female,"Dance / Disco, Pop",
Help Me Make It Through the Night,Tyler Childers,2018,2010s,Male,Rock,Group Songs
Helpless,Hamilton Cast,2015,2010s,Female,Metal / Hard Rock,
Hemorrhage (In My Hands),Fuel,2000,2000s,Male,Rock,Duets
Here,Alessia Cara,2015,2010s,Female,Rock,
Here Alone,Little Women (musical),2005,2000s,Female,Rock,
Here for a Good Time,George Strait,2011,2010s,Male,Rock,
Here for You,Gorgon City feat. Laura Welsh,2014,2010s,Male,Country,
Here for You,Gorgon City ft. Laura Welsh,2014,2010s,Female,"Pop, Hip-Hop",
Here I Go Again,Whitesnake,1982,1980s,Male,Hip-Hop,
Here to Stay,Korn,2002,2000s,Male,Pop,Group Songs
Hero,Chad Kroeger & Josey Scott,2002,2000s,Mixed,Country,
Hero,Skillet,2009,2000s,Male,"Pop, Dance / Disco",Group Songs
Hero of the Day,Metallica,1996,1990s,Male,Country,
Hey Baby,Ted Nugent,1975,1970s,Male,Country,
Hey Girl,Billy Currington,2011,2010s,Male,Country,
Hey Mama,Black Eyed Peas,2003,2000s,Mixed,Emo / Pop Punk,Group Songs
Hey Muma,Cam'ron & Vado,2011,2010s,Male,Alternative / Indie,
"Hey, Soul Sister",Train,2009,2000s,Male,Country,
Hide the Wine,Carly Pearce,2017,2010s,Female,Country,
Hideaway,Kiesza,2014,2010s,Female,Country,Duets
High Horse,Kacey Musgraves,2018,2010s,Female,Country,
High Maintenance Woman,Toby Keith,2007,2000s,Male,Country,
High on a Country Song,Sam Riggs,2018,2010s,Male,Country/Red Dirt,
High School Never Ends,Bowling for Soup,2006,2000s,Male,Country,
Higher Ground,Red Hot Chili Peppers,1989,1980s,Male,Rock,
Highway 20 Ride,Zac Brown Band,2009,2000s,Male,Hip-Hop,
Highwomen,The Highwomen,2019,2010s,Female,"Holiday, Country",
Hillbilly Bone,Blake Shelton ft. Trace Adkins,2009,2000s,Mixed,"Pop, Holiday",
Hillbilly Hippie,Lainey Wilson,2022,2020s,Female,Rock,
Hillbilly Rockstar,Bridgette Tatum,2011,2010s,Female,Pop/Rock,
Hippies & Cowboys,Cody Jinks,2015,2010s,Male,Country,
His Kind of Money (My Kind of Love),Eric Church,2009,2000s,Male,Pop,
Hit Me Like a Man,The Pretty Reckless,2012,2010s,Female,Rock,
Hitz,Chase & Status ft. Tinie Tempah,2011,2010s,Male,Rock,
Ho Ho Ho and a Bottle of Rum,Jimmy Buffett,1996,1990s,Male,Country,Group Songs
Ho! Ho! Ho! (Who'd Be a Turkey at Christmas),Elton John,1973,1970s,Male,Metal / Hard Rock,
Hold Me Down,Tommy Lee,2002,2000s,Male,Country,
Hold On,Jonas Brothers,2007,2000s,Male,Alternative,
Holding On To You,Miranda Lambert,2012,2010s,Female,Folk,
Holding Onto Heaven,Foxes,2014,2010s,Female,"Pop, R&B",
Hole Hearted,Extreme,1990,1990s,Male,Rock,
Hole in My Soul,Aerosmith,1997,1990s,Male,"Folk, Rock",Group Songs
Hole in the Bottle,Kelsea Ballerini,2020,2020s,Female,Country,
Holy Diver,Dio,1983,1980s,Male,Country,
Holy Water,Miranda Lambert,2019,2010s,Female,Country,
Home,Blue October,2016,2010s,Male,Country,Group Songs
Home,Edward Sharpe & The Magnetic Zeros,2009,2000s,Mixed,Alternative / Indie,
Home,Naughty Boy feat. Sam Romans,2014,2010s,Male,Country,
Home,Three Days Grace,2004,2000s,Male,Country,
Home for a Rest,Spirit of the West,1990,1990s,Male,Country,
Home Sweet Highway,Ashley McBryde,2020,2020s,Female,Country,
Home Sweet Home,Emmylou Harris,1985,1980s,Female,"Pop, Rock",
Homecoming Queen?,Kelsea Ballerini,2019,2010s,Female,Country,
Homegrown,Zac Brown Band,2015,2010s,Male,Country,
Honestly,Zwan,2003,2000s,Male,Country,
Honey Pain,Koe Wetzel,2020,2020s,Male,Rock,
Honky Tonk Flame,Tyler Childers,2017,2010s,Male,Pop,Group Songs
Honky Tonk Hardwood Floors,Cody Johnson,2021,2020s,Male,Country,
Honky Tonk Heroes,Waylon Jennings,1973,1970s,Male,Alternative,
Hooked on a Feeling,B.J. Thomas,1968,1960s,Male,Rock/Metal,
Hooked on an 8 Second Ride,Chris LeDoux,1988,1980s,Male,Country,
Hooked on an 8 Second Ride,Chris LeDoux,1991,1990s,Male,Country,
Hope You Get Lonely Tonight,Cole Swindell,2014,2010s,Male,Country,
Hot Child in the City,Nick Gilder,1978,1970s,Male,Soundtrack,Group Songs
HOT TO GO!,Chappell Roan,2023,2020s,Female,Country,
House Fire,Tyler Childers,2019,2010s,Male,"Rap, Metal / Hard Rock",
House of Gold,Twenty One Pilots,2013,2010s,Male,"Hip-Hop, Rap",
House of the Rising Sun,Five Finger Death Punch,2014,2010s,Male,Country,
"Houston, We Got a Problem",Luke Combs,2017,2010s,Male,R&B,
How a Cowgirl Says Goodbye,Tracy Lawrence,1997,1990s,Male,Rock,
How Country Feels,Randy Houser,2012,2010s,Male,Latin/Pop,
How Far I'll Go,Auli'i Cravalho,2016,2010s,Female,Country,
How Far Will We Take It,Orville Peck,2024,2020s,Male,Soul,
How I Could Just Kill a Man,Rage Against the Machine,2000,2000s,Male,Rock,
How Low,Ludacris ft. Shawna,2009,2000s,Male,Rock/Grunge,
How Not To,Dan + Shay,2016,2010s,Male,Country,
How We Roll,Loick Essien ft. Tanya Lacey,2011,2010s,Male,Pop/Country,
Howlin' for You,The Black Keys,2010,2010s,Male,Country,Group Songs
Hoy,Gloria Estefan,2003,2000s,Female,Country,Group Songs
Human,Cody Johnson,2021,2020s,Male,Rock,Group Songs
Human,Rag'n'Bone Man,2016,2010s,Male,Country,
Human Touch,Bruce Springsteen,1992,1990s,Male,Rock,
Hunger Strike,Temple of the Dog,1991,1990s,Mixed,Rock,
Hungover,Ella Langley,2024,2020s,Female,Country,
Hunt You Down,Kesha,2017,2010s,Female,Pop,
"Huntin', Fishin' and Lovin' Every Day",Luke Bryan,2015,2010s,Male,Rock,
Hurricane,Luke Combs,2016,2010s,Male,"Hip-Hop, Rap",
Hurricane,The Band of Heathens,2008,2000s,Male,Country,
Hurry Home,Jason Michael Carroll,2008,2000s,Male,Country,
Hurt,Nine Inch Nails,1994,1990s,Male,Punk,
Hush,Deep Purple,1968,1960s,Male,Pop,
Hush Hush,Pistol Annies,2013,2010s,Female,"Rock, Rap",
Hush Little Baby,Ashley Ryan,2023,2020s,Female,Rock,
Hysteria,Def Leppard,1987,1980s,Male,Pop,
i,Kendrick Lamar,2014,2010s,Male,Punk,
I Ain't Drunk,Whitey Morgan and the 78's,2013,2010s,Male,Rock,Group Songs
I Ain't in Checotah Anymore,Carrie Underwood,2005,2000s,Female,Country,
I Am an Alcoholic,NOFX,1992,1990s,Male,Pop,
"I Am Not a Woman, I'm a God",Halsey,2021,2020s,Female,Country,
I Am the Bullgod,Kid Rock,1999,1990s,Male,Rock,Group Songs
I Am the Highway,Audioslave,2002,2000s,Male,"Pop, Soul",
I Am Woman,Jordin Sparks,2011,2010s,Female,Pop,Group Songs
I Believe I Can Fly,Me First and the Gimme Gimmes,1999,1990s,Male,Country,
I Believe in a Thing Called Love,The Darkness,2003,2000s,Male,Country,
I Blame the Bar,Ella Langley,2024,2020s,Female,Comedy,
I Can Dream About You,Dan Hartman,1984,1980s,Male,Metal / Hard Rock,
I Can't Breathe,Parker McCollum,2015,2010s,Male,Metal / Hard Rock,
I Can't Drive 55,Sammy Hagar,1984,1980s,Male,Pop,
I Can't Make You Love Me,Bonnie Raitt,1991,1990s,Female,Rock/Pop Punk,
I Choose You,Sara Bareilles,2013,2010s,Female,Country,
I Could Be the One,Glen Templeton,2011,2010s,Male,Pop,
I Could Use a Love Song,Maren Morris,2017,2010s,Female,Country,
I Did You Babe,Unknown (Adult Parody),,,,Country,
I Disappear,Metallica,2000,2000s,Male,Country,
I Don't Believe in Love,Queensryche,1988,1980s,Male,Country,
I Don't Care,Cheryl,2014,2010s,Female,Country,
I Don't Care,Fall Out Boy,2008,2000s,Male,"Rock, Pop",Group Songs
I Don't Dance,Lee Brice,2014,2010s,Male,Jazz / Traditional Pop,
I Don't Feel Like Dancin',Scissor Sisters,2006,2000s,Male,Pop,
I Don't Know,Hank Williams III,2002,2000s,Male,Country,
I Don't Know Why I Love You But I Do,Charley Pride,1972,70s,Male,"Holiday, Comedy",Group Songs
I Don't Know Why I Love You But I Do (with vocal),Charley Pride,1972,70s,Male,Country,Group Songs
I Don't Mind,Sturgill Simpson,2014,2010s,Male,Comedy,
I Don't Want This Night to End,Luke Bryan,2011,2010s,Male,Hip-Hop,Group Songs
I Don't Want to Miss a Thing,Aerosmith,1998,1990s,Male,Rock,
I Don't Want to Set the World on Fire,The Ink Spots,1941,1940s,Male,Country,
I Don't Care,Cheryl,2014,2010s,Female,Country,
I Drive Your Truck,Lee Brice,2012,2010s,Male,Country,
I Farted on Santa's Lap,The Little Stinkers,1998,1990s,Mixed,Country,
I Feel a Sin Comin' On,Pistol Annies,2011,2010s,Female,Country,
I Feel Fantastic,Jonathan Coulton,2004,2000s,Male,Pop,
I Get Around,2Pac,1993,1990s,Male,Pop,
I Get Off,Halestorm,2009,2000s,Female,Country/Pop,
I Got a Car,George Strait,2013,2010s,Male,,
I Got Away with You,Luke Combs,2017,2010s,Male,Rock,Group Songs
I Got Nothin',Darius Rucker,2011,2010s,Male,Country,
I Got the Boy,Jana Kramer,2015,2010s,Female,Country,
I Got You,Thompson Square,2011,2010s,Mixed,Rock,
I Gotta Feeling,The Black Eyed Peas,2009,2000s,Mixed,Country,
I Guess That's Why They Call It the Blues,Elton John,1983,1980s,Male,Pop,
I Had Some Help,Post Malone & Morgan Wallen,2024,2020s,Mixed,Pop,Group Songs
I Hate California,,,,,Pop/R&B,
I Hate Everything About You,Three Days Grace,2003,2000s,Male,Country,
I Hate Love Songs,Kelsea Ballerini,2017,2010s,Female,Rock,Group Songs
I Hope,Gabby Barrett,2019,2010s,Female,Country,
I Hope I Never,Split Enz,1980,1980s,Male,New Wave / Alternative,
I Hope You're Happy Now,Carly Pearce & Lee Brice,2019,2010s,Mixed,New Wave / Alternative,
I Like It,Enrique Iglesias ft. Pitbull,2010,2010s,Male,Rock,
I Like to Move It,Reel 2 Real,1994,1990s,Male,Country,
I Look to You,Whitney Houston,2009,2000s,Female,Country,
I Love My Country,Florida Georgia Line,2020,2020s,Male,Pop,
I Love Rock 'n Roll,Joan Jett & the Blackhearts,1981,1980s,Female,Blues,
I Love This Bar,Toby Keith,2003,2000s,Male,Pop/Country,
I Melt With You,Modern English,1982,1980s,Male,"Pop, Rock",
I Melt With You (With Vocal),Modern English,1982,1980s,Male,Country,
I Miss the Misery,Halestorm,2012,2010s,Female,Country,
I Need You All the Time,BlackHawk,1995,1990s,Male,Holiday,
I Never Lie,Zach Top,2024,2020s,Male,"Holiday, Pop",Group Songs
I Never Told You,Colbie Caillat,2010,2010s,Female,Alternative,
I Put a Spell on You,Screamin' Jay Hawkins,1956,1950s,Male,Country,
I Quit Drinking,Kelsea Ballerini & LANY,2021,2020s,Mixed,Metal / Hard Rock,
I Ran (So Far Away),A Flock of Seagulls,1982,1980s,Male,Rock,
I Remember Everything,Zach Bryan ft. Kacey Musgraves,2023,2020s,Mixed,Rock / Grunge,
I Run to You,Lady A,2009,2000s,Mixed,Country,
I Saw Mommy Kissing Santa Claus,Jackson 5,1970,1970s,Male,Country,
I Saw Mommy Kissing Santa Claus,The Jackson 5,1970,1970s,Male,Country,
I See Red,Everybody Loves an Outlaw,2018,2010s,Female,"Country, Novelty / Comedy",
I Smoke Weed,Ashland Craft,2021,2020s,Female,"Country, Novelty / Comedy",
I Stand Alone,Godsmack,2002,2000s,Male,Pop,
I Stand Alone,Jackyl,1992,1990s,Male,Metal / Hard Rock,
I Stay Away,Alice in Chains,1994,1990s,Male,Rock,
I Still Believe in That,Ash Bowers,2012,2010s,Male,Country,
I Sure Can Smell the Rain,BlackHawk,1994,1990s,Male,Dance / Disco,
I Swear (To God),Tyler Childers,2017,2010s,Male,Country,
I Think She Only Loves Me for My Willie,Paul Overstreet,2014,2010s,Male,"Holiday, Pop",Group Songs
I Think She Only Loves Me for My Willie (with vocal),Paul Overstreet,2014,2010s,Male,Holiday,
I Took a Pill in Ibiza,Mike Posner,2015,2010s,Male,Jazz/Blues,
I Wanna Be Somebody,W.A.S.P.,1984,1980s,Male,Rock,
